,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
17,"Thu, Oct 29, 2015",7:00 pm,Memphis Grizzlies,112.0,Indiana Pacers,103.0,Box Score,,18165.0,
18,"Thu, Oct 29, 2015",10:30 pm,Dallas Mavericks,88.0,Los Angeles Clippers,104.0,Box Score,,19218.0,
19,"Thu, Oct 29, 2015",8:00 pm,Atlanta Hawks,112.0,New York Knicks,101.0,Box Score,,19812.0,
20,"Fri, Oct 30, 2015",8:00 pm,Charlotte Hornets,94.0,Atlanta Hawks,97.0,Box Score,,17024.0,
21,"Fri, Oct 30, 2015",7:30 pm,Toronto Raptors,113.0,Boston Celtics,103.0,Box Score,,16898.0,
22,"Fri, Oct 30, 2015",7:00 pm,Miami Heat,92.0,Cleveland Cavaliers,102.0,Box Score,,20562.0,
23,"Fri, Oct 30, 2015",9:00 pm,Minnesota Timberwolves,95.0,Denver Nuggets,78.0,Box Score,,17660.0,
24,"Fri, Oct 30, 2015",7:30 pm,Chicago Bulls,94.0,Detroit Pistons,98.0,Box Score,OT,16035.0,
25,"Fri, Oct 30, 2015",9:30 pm,Golden State Warriors,112.0,Houston Rockets,92.0,Box Score,,18142.0,
26,"Fri, Oct 30, 2015",8:00 pm,Washington Wizards,118.0,Milwaukee Bucks,113.0,Box Score,,13858.0,
27,"Fri, Oct 30, 2015",7:00 pm,Oklahoma City Thunder,139.0,Orlando Magic,136.0,Box Score,2OT,18846.0,
28,"Fri, Oct 30, 2015",7:00 pm,Utah Jazz,99.0,Philadelphia 76ers,71.0,Box Score,,17122.0,
29,"Fri, Oct 30, 2015",10:30 pm,Portland Trail Blazers,92.0,Phoenix Suns,110.0,Box Score,,18055.0,
30,"Fri, Oct 30, 2015",10:00 pm,Los Angeles Lakers,114.0,Sacramento Kings,132.0,Box Score,,17391.0,
31,"Fri, Oct 30, 2015",8:30 pm,Brooklyn Nets,75.0,San Antonio Spurs,102.0,Box Score,,18418.0,
32,"Sat, Oct 31, 2015",7:00 pm,Utah Jazz,97.0,Indiana Pacers,76.0,Box Score,,14412.0,
33,"Sat, Oct 31, 2015",10:30 pm,Sacramento Kings,109.0,Los Angeles Clippers,114.0,Box Score,,19060.0,
34,"Sat, Oct 31, 2015",8:00 pm,Brooklyn Nets,91.0,Memphis Grizzlies,101.0,Box Score,,16013.0,
35,"Sat, Oct 31, 2015",7:30 pm,Golden State Warriors,134.0,New Orleans Pelicans,120.0,Box Score,,18406.0,
36,"Sat, Oct 31, 2015",10:00 pm,Phoenix Suns,101.0,Portland Trail Blazers,90.0,Box Score,,17906.0,
37,"Sat, Oct 31, 2015",7:00 pm,New York Knicks,117.0,Washington Wizards,110.0,Box Score,,20356.0,
38,"Sun, Nov 1, 2015",3:30 pm,San Antonio Spurs,95.0,Boston Celtics,87.0,Box Score,,17461.0,
39,"Sun, Nov 1, 2015",7:00 pm,Orlando Magic,87.0,Chicago Bulls,92.0,Box Score,,21585.0,
40,"Sun, Nov 1, 2015",2:00 pm,Atlanta Hawks,94.0,Charlotte Hornets,92.0,Box Score,,18691.0,
41,"Sun, Nov 1, 2015",9:30 pm,Dallas Mavericks,103.0,Los Angeles Lakers,93.0,Box Score,,18997.0,
42,"Sun, Nov 1, 2015",6:00 pm,Houston Rockets,89.0,Miami Heat,109.0,Box Score,,19600.0,
43,"Sun, Nov 1, 2015",7:00 pm,Denver Nuggets,93.0,Oklahoma City Thunder,117.0,Box Score,,18203.0,
44,"Sun, Nov 1, 2015",6:00 pm,Milwaukee Bucks,87.0,Toronto Raptors,106.0,Box Score,,19800.0,
45,"Mon, Nov 2, 2015",7:30 pm,Milwaukee Bucks,103.0,Brooklyn Nets,96.0,Box Score,,12576.0,
46,"Mon, Nov 2, 2015",10:30 pm,Memphis Grizzlies,69.0,Golden State Warriors,119.0,Box Score,,19596.0,
47,"Mon, Nov 2, 2015",8:00 pm,Oklahoma City Thunder,105.0,Houston Rockets,110.0,Box Score,,17224.0,
48,"Mon, Nov 2, 2015",10:30 pm,Phoenix Suns,96.0,Los Angeles Clippers,102.0,Box Score,,19060.0,
49,"Mon, Nov 2, 2015",8:00 pm,Portland Trail Blazers,106.0,Minnesota Timberwolves,101.0,Box Score,,18903.0,
50,"Mon, Nov 2, 2015",7:30 pm,San Antonio Spurs,94.0,New York Knicks,84.0,Box Score,,19812.0,
51,"Mon, Nov 2, 2015",7:00 pm,Cleveland Cavaliers,107.0,Philadelphia 76ers,100.0,Box Score,,18094.0,
52,"Tue, Nov 3, 2015",7:00 pm,Chicago Bulls,105.0,Charlotte Hornets,130.0,Box Score,,15136.0,
53,"Tue, Nov 3, 2015",8:30 pm,Toronto Raptors,102.0,Dallas Mavericks,91.0,Box Score,,20034.0,
54,"Tue, Nov 3, 2015",7:30 pm,Indiana Pacers,94.0,Detroit Pistons,82.0,Box Score,,13325.0,
55,"Tue, Nov 3, 2015",10:30 pm,Denver Nuggets,120.0,Los Angeles Lakers,109.0,Box Score,,18997.0,
56,"Tue, Nov 3, 2015",7:30 pm,Atlanta Hawks,98.0,Miami Heat,92.0,Box Score,,19600.0,
57,"Tue, Nov 3, 2015",8:00 pm,Orlando Magic,103.0,New Orleans Pelicans,94.0,Box Score,,16876.0,
58,"Tue, Nov 3, 2015",10:00 pm,Memphis Grizzlies,103.0,Sacramento Kings,89.0,Box Score,,17317.0,
59,"Wed, Nov 4, 2015",8:00 pm,Brooklyn Nets,87.0,Atlanta Hawks,101.0,Box Score,,14044.0,
60,"Wed, Nov 4, 2015",8:00 pm,New York Knicks,86.0,Cleveland Cavaliers,96.0,Box Score,,20562.0,
61,"Wed, Nov 4, 2015",10:30 pm,Los Angeles Clippers,108.0,Golden State Warriors,112.0,Box Score,,19596.0,
62,"Wed, Nov 4, 2015",8:00 pm,Orlando Magic,114.0,Houston Rockets,119.0,Box Score,OT,16735.0,
63,"Wed, Nov 4, 2015",7:00 pm,Boston Celtics,98.0,Indiana Pacers,100.0,Box Score,,14022.0,
64,"Wed, Nov 4, 2015",8:00 pm,Philadelphia 76ers,87.0,Milwaukee Bucks,91.0,Box Score,,12437.0,
65,"Wed, Nov 4, 2015",8:00 pm,Toronto Raptors,103.0,Oklahoma City Thunder,98.0,Box Score,,18203.0,
66,"Wed, Nov 4, 2015",9:00 pm,Sacramento Kings,97.0,Phoenix Suns,118.0,Box Score,,16497.0,
67,"Wed, Nov 4, 2015",9:00 pm,Portland Trail Blazers,108.0,Utah Jazz,92.0,Box Score,,19911.0,
68,"Wed, Nov 4, 2015",7:00 pm,San Antonio Spurs,99.0,Washington Wizards,102.0,Box Score,,17721.0,
69,"Thu, Nov 5, 2015",8:00 pm,Oklahoma City Thunder,98.0,Chicago Bulls,104.0,Box Score,,21861.0,
70,"Thu, Nov 5, 2015",8:30 pm,Charlotte Hornets,108.0,Dallas Mavericks,94.0,Box Score,,19635.0,
71,"Thu, Nov 5, 2015",9:00 pm,Utah Jazz,96.0,Denver Nuggets,84.0,Box Score,,9906.0,
72,"Thu, Nov 5, 2015",8:00 pm,Miami Heat,96.0,Minnesota Timberwolves,84.0,Box Score,,11794.0,
73,"Thu, Nov 5, 2015",10:30 pm,Memphis Grizzlies,96.0,Portland Trail Blazers,115.0,Box Score,,19393.0,
74,"Fri, Nov 6, 2015",7:30 pm,Washington Wizards,98.0,Boston Celtics,118.0,Box Score,,18624.0,
75,"Fri, Nov 6, 2015",7:30 pm,Los Angeles Lakers,104.0,Brooklyn Nets,98.0,Box Score,,17732.0,
76,"Fri, Nov 6, 2015",7:30 pm,Philadelphia 76ers,102.0,Cleveland Cavaliers,108.0,Box Score,,20562.0,
77,"Fri, Nov 6, 2015",10:30 pm,Denver Nuggets,104.0,Golden State Warriors,119.0,Box Score,,19596.0,
78,"Fri, Nov 6, 2015",8:00 pm,Miami Heat,87.0,Indiana Pacers,90.0,Box Score,,16914.0,
79,"Fri, Nov 6, 2015",8:00 pm,Atlanta Hawks,121.0,New Orleans Pelicans,115.0,Box Score,,16983.0,
80,"Fri, Nov 6, 2015",7:30 pm,Milwaukee Bucks,99.0,New York Knicks,92.0,Box Score,,19812.0,
81,"Fri, Nov 6, 2015",7:00 pm,Toronto Raptors,87.0,Orlando Magic,92.0,Box Score,,16578.0,
82,"Fri, Nov 6, 2015",9:30 pm,Detroit Pistons,100.0,Phoenix Suns,92.0,Box Score,,16676.0,
83,"Fri, Nov 6, 2015",10:30 pm,Houston Rockets,116.0,Sacramento Kings,110.0,Box Score,,16983.0,
84,"Sat, Nov 7, 2015",7:30 pm,Washington Wizards,99.0,Atlanta Hawks,114.0,Box Score,,18047.0,
85,"Sat, Nov 7, 2015",6:00 pm,Minnesota Timberwolves,102.0,Chicago Bulls,93.0,Box Score,OT,21988.0,
86,"Sat, Nov 7, 2015",8:30 pm,New Orleans Pelicans,98.0,Dallas Mavericks,107.0,Box Score,,20454.0,
87,"Sat, Nov 7, 2015",10:30 pm,Houston Rockets,109.0,Los Angeles Clippers,105.0,Box Score,,19361.0,
88,"Sat, Nov 7, 2015",8:30 pm,Brooklyn Nets,86.0,Milwaukee Bucks,94.0,Box Score,,15228.0,
89,"Sat, Nov 7, 2015",7:00 pm,Orlando Magic,105.0,Philadelphia 76ers,97.0,Box Score,,15207.0,
90,"Sat, Nov 7, 2015",10:00 pm,Golden State Warriors,103.0,Sacramento Kings,94.0,Box Score,,17317.0,
91,"Sat, Nov 7, 2015",8:30 pm,Charlotte Hornets,94.0,San Antonio Spurs,114.0,Box Score,,18418.0,
92,"Sat, Nov 7, 2015",9:00 pm,Memphis Grizzlies,79.0,Utah Jazz,89.0,Box Score,,19456.0,
93,"Sun, Nov 8, 2015",3:30 pm,Indiana Pacers,97.0,Cleveland Cavaliers,101.0,Box Score,,20562.0,
94,"Sun, Nov 8, 2015",6:00 pm,Toronto Raptors,76.0,Miami Heat,96.0,Box Score,,19600.0,
95,"Sun, Nov 8, 2015",3:30 pm,Los Angeles Lakers,95.0,New York Knicks,99.0,Box Score,,19812.0,
96,"Sun, Nov 8, 2015",7:00 pm,Phoenix Suns,103.0,Oklahoma City Thunder,124.0,Box Score,,18203.0,
97,"Sun, Nov 8, 2015",9:00 pm,Detroit Pistons,120.0,Portland Trail Blazers,103.0,Box Score,,19393.0,
98,"Mon, Nov 9, 2015",8:00 pm,Minnesota Timberwolves,117.0,Atlanta Hawks,107.0,Box Score,,12016.0,
99,"Mon, Nov 9, 2015",9:00 pm,Portland Trail Blazers,104.0,Denver Nuggets,108.0,Box Score,,9153.0,
100,"Mon, Nov 9, 2015",10:30 pm,Detroit Pistons,95.0,Golden State Warriors,109.0,Box Score,,19596.0,
101,"Mon, Nov 9, 2015",7:00 pm,Orlando Magic,84.0,Indiana Pacers,97.0,Box Score,,13104.0,
102,"Mon, Nov 9, 2015",10:30 pm,Memphis Grizzlies,92.0,Los Angeles Clippers,94.0,Box Score,,19060.0,
103,"Mon, Nov 9, 2015",7:00 pm,Chicago Bulls,111.0,Philadelphia 76ers,88.0,Box Score,,13879.0,
104,"Mon, Nov 9, 2015",10:00 pm,San Antonio Spurs,106.0,Sacramento Kings,88.0,Box Score,,17317.0,
105,"Tue, Nov 10, 2015",7:00 pm,Utah Jazz,114.0,Cleveland Cavaliers,118.0,Box Score,,20562.0,
106,"Tue, Nov 10, 2015",7:30 pm,Los Angeles Lakers,88.0,Miami Heat,101.0,Box Score,,19825.0,
107,"Tue, Nov 10, 2015",8:00 pm,Boston Celtics,99.0,Milwaukee Bucks,83.0,Box Score,,11822.0,
108,"Tue, Nov 10, 2015",8:00 pm,Charlotte Hornets,104.0,Minnesota Timberwolves,95.0,Box Score,,14722.0,
109,"Tue, Nov 10, 2015",8:00 pm,Dallas Mavericks,105.0,New Orleans Pelicans,120.0,Box Score,,17128.0,
110,"Tue, Nov 10, 2015",7:30 pm,New York Knicks,111.0,Toronto Raptors,109.0,Box Score,,19800.0,
111,"Tue, Nov 10, 2015",7:00 pm,Oklahoma City Thunder,125.0,Washington Wizards,101.0,Box Score,,20356.0,
112,"Wed, Nov 11, 2015",8:00 pm,New Orleans Pelicans,98.0,Atlanta Hawks,106.0,Box Score,,15597.0,
113,"Wed, Nov 11, 2015",7:30 pm,Indiana Pacers,102.0,Boston Celtics,91.0,Box Score,,17879.0,
114,"Wed, Nov 11, 2015",7:00 pm,New York Knicks,93.0,Charlotte Hornets,95.0,Box Score,,16643.0,
115,"Wed, Nov 11, 2015",8:00 pm,Los Angeles Clippers,108.0,Dallas Mavericks,118.0,Box Score,,19805.0,
116,"Wed, Nov 11, 2015",9:00 pm,Milwaukee Bucks,102.0,Denver Nuggets,103.0,Box Score,,9403.0,
117,"Wed, Nov 11, 2015",8:00 pm,Brooklyn Nets,106.0,Houston Rockets,98.0,Box Score,,18155.0,
118,"Wed, Nov 11, 2015",8:00 pm,Golden State Warriors,100.0,Memphis Grizzlies,84.0,Box Score,,18119.0,
119,"Wed, Nov 11, 2015",7:00 pm,Los Angeles Lakers,99.0,Orlando Magic,101.0,Box Score,,18846.0,
120,"Wed, Nov 11, 2015",7:00 pm,Toronto Raptors,119.0,Philadelphia 76ers,103.0,Box Score,,12744.0,
121,"Wed, Nov 11, 2015",10:30 pm,San Antonio Spurs,113.0,Portland Trail Blazers,101.0,Box Score,,19393.0,
122,"Wed, Nov 11, 2015",10:00 pm,Detroit Pistons,92.0,Sacramento Kings,101.0,Box Score,,17317.0,
123,"Thu, Nov 12, 2015",7:30 pm,Utah Jazz,91.0,Miami Heat,92.0,Box Score,,19600.0,
124,"Thu, Nov 12, 2015",8:00 pm,Golden State Warriors,129.0,Minnesota Timberwolves,116.0,Box Score,,16130.0,
125,"Thu, Nov 12, 2015",10:30 pm,Los Angeles Clippers,104.0,Phoenix Suns,118.0,Box Score,,17204.0,
126,"Fri, Nov 13, 2015",7:30 pm,Atlanta Hawks,93.0,Boston Celtics,106.0,Box Score,,17138.0,
127,"Fri, Nov 13, 2015",8:00 pm,Charlotte Hornets,97.0,Chicago Bulls,102.0,Box Score,,21749.0,
128,"Fri, Nov 13, 2015",8:30 pm,Los Angeles Lakers,82.0,Dallas Mavericks,90.0,Box Score,,20260.0,
129,"Fri, Nov 13, 2015",9:00 pm,Houston Rockets,98.0,Denver Nuggets,107.0,Box Score,,16113.0,
130,"Fri, Nov 13, 2015",7:00 pm,Minnesota Timberwolves,103.0,Indiana Pacers,107.0,Box Score,,16797.0,
131,"Fri, Nov 13, 2015",8:00 pm,Portland Trail Blazers,100.0,Memphis Grizzlies,101.0,Box Score,,16919.0,
132,"Fri, Nov 13, 2015",7:30 pm,Cleveland Cavaliers,90.0,New York Knicks,84.0,Box Score,,19812.0,
133,"Fri, Nov 13, 2015",8:00 pm,Philadelphia 76ers,85.0,Oklahoma City Thunder,102.0,Box Score,,18203.0,
134,"Fri, Nov 13, 2015",7:00 pm,Utah Jazz,93.0,Orlando Magic,102.0,Box Score,,16709.0,
135,"Fri, Nov 13, 2015",10:00 pm,Brooklyn Nets,109.0,Sacramento Kings,111.0,Box Score,,17131.0,
136,"Fri, Nov 13, 2015",7:30 pm,New Orleans Pelicans,81.0,Toronto Raptors,100.0,Box Score,,19800.0,
137,"Sat, Nov 14, 2015",10:30 pm,Brooklyn Nets,99.0,Golden State Warriors,107.0,Box Score,OT,19596.0,
138,"Sat, Nov 14, 2015",8:00 pm,Dallas Mavericks,110.0,Houston Rockets,98.0,Box Score,,18231.0,
139,"Sat, Nov 14, 2015",3:30 pm,Detroit Pistons,96.0,Los Angeles Clippers,101.0,Box Score,,19060.0,
140,"Sat, Nov 14, 2015",8:30 pm,Cleveland Cavaliers,105.0,Milwaukee Bucks,108.0,Box Score,2OT,18717.0,
141,"Sat, Nov 14, 2015",9:00 pm,Denver Nuggets,81.0,Phoenix Suns,105.0,Box Score,,16722.0,
142,"Sat, Nov 14, 2015",8:30 pm,Philadelphia 76ers,83.0,San Antonio Spurs,92.0,Box Score,,18418.0,
143,"Sat, Nov 14, 2015",7:00 pm,Orlando Magic,99.0,Washington Wizards,108.0,Box Score,,18311.0,
144,"Sun, Nov 15, 2015",6:00 pm,Utah Jazz,97.0,Atlanta Hawks,96.0,Box Score,,14436.0,
145,"Sun, Nov 15, 2015",5:00 pm,Portland Trail Blazers,94.0,Charlotte Hornets,106.0,Box Score,,15317.0,
146,"Sun, Nov 15, 2015",9:30 pm,Detroit Pistons,85.0,Los Angeles Lakers,97.0,Box Score,,18997.0,
147,"Sun, Nov 15, 2015",3:30 pm,Memphis Grizzlies,114.0,Minnesota Timberwolves,106.0,Box Score,,12086.0,
148,"Sun, Nov 15, 2015",12:00 pm,New Orleans Pelicans,87.0,New York Knicks,95.0,Box Score,,19812.0,
149,"Sun, Nov 15, 2015",7:00 pm,Boston Celtics,100.0,Oklahoma City Thunder,85.0,Box Score,,18203.0,
150,"Sun, Nov 15, 2015",9:00 pm,Toronto Raptors,101.0,Sacramento Kings,107.0,Box Score,,17006.0,
151,"Mon, Nov 16, 2015",8:00 pm,Indiana Pacers,95.0,Chicago Bulls,96.0,Box Score,,21660.0,
152,"Mon, Nov 16, 2015",8:00 pm,Boston Celtics,111.0,Houston Rockets,95.0,Box Score,,17005.0,
153,"Mon, Nov 16, 2015",8:00 pm,Oklahoma City Thunder,114.0,Memphis Grizzlies,122.0,Box Score,,17270.0,
154,"Mon, Nov 16, 2015",7:00 pm,Dallas Mavericks,92.0,Philadelphia 76ers,86.0,Box Score,,11555.0,
155,"Mon, Nov 16, 2015",9:00 pm,Los Angeles Lakers,101.0,Phoenix Suns,120.0,Box Score,,18055.0,
156,"Mon, Nov 16, 2015",8:30 pm,Portland Trail Blazers,80.0,San Antonio Spurs,93.0,Box Score,,18418.0,
157,"Tue, Nov 17, 2015",7:30 pm,Atlanta Hawks,88.0,Brooklyn Nets,90.0,Box Score,,12241.0,
158,"Tue, Nov 17, 2015",7:30 pm,Cleveland Cavaliers,99.0,Detroit Pistons,104.0,Box Score,,18442.0,
159,"Tue, Nov 17, 2015",10:30 pm,Toronto Raptors,110.0,Golden State Warriors,115.0,Box Score,,19596.0,
160,"Tue, Nov 17, 2015",7:30 pm,Minnesota Timberwolves,103.0,Miami Heat,91.0,Box Score,,19600.0,
161,"Tue, Nov 17, 2015",8:00 pm,Denver Nuggets,115.0,New Orleans Pelicans,98.0,Box Score,,17269.0,
162,"Tue, Nov 17, 2015",7:30 pm,Charlotte Hornets,94.0,New York Knicks,102.0,Box Score,,19812.0,
163,"Tue, Nov 17, 2015",7:00 pm,Milwaukee Bucks,86.0,Washington Wizards,115.0,Box Score,,15485.0,
164,"Wed, Nov 18, 2015",8:00 pm,Sacramento Kings,97.0,Atlanta Hawks,103.0,Box Score,,13008.0,
165,"Wed, Nov 18, 2015",7:30 pm,Dallas Mavericks,106.0,Boston Celtics,102.0,Box Score,,17262.0,
166,"Wed, Nov 18, 2015",7:00 pm,Brooklyn Nets,111.0,Charlotte Hornets,116.0,Box Score,,14040.0,
167,"Wed, Nov 18, 2015",8:00 pm,Portland Trail Blazers,103.0,Houston Rockets,108.0,Box Score,OT,17107.0,
168,"Wed, Nov 18, 2015",8:00 pm,New Orleans Pelicans,103.0,Oklahoma City Thunder,110.0,Box Score,,18203.0,
169,"Wed, Nov 18, 2015",7:00 pm,Minnesota Timberwolves,101.0,Orlando Magic,104.0,Box Score,OT,16048.0,
170,"Wed, Nov 18, 2015",7:00 pm,Indiana Pacers,112.0,Philadelphia 76ers,85.0,Box Score,,11080.0,
171,"Wed, Nov 18, 2015",10:30 pm,Chicago Bulls,103.0,Phoenix Suns,97.0,Box Score,,17377.0,
172,"Wed, Nov 18, 2015",8:30 pm,Denver Nuggets,98.0,San Antonio Spurs,109.0,Box Score,,18418.0,
173,"Wed, Nov 18, 2015",9:00 pm,Toronto Raptors,89.0,Utah Jazz,93.0,Box Score,,18741.0,
174,"Thu, Nov 19, 2015",8:00 pm,Milwaukee Bucks,100.0,Cleveland Cavaliers,115.0,Box Score,,20562.0,
175,"Thu, Nov 19, 2015",10:30 pm,Golden State Warriors,124.0,Los Angeles Clippers,117.0,Box Score,,19528.0,
176,"Thu, Nov 19, 2015",7:30 pm,Sacramento Kings,109.0,Miami Heat,116.0,Box Score,,19600.0,
177,"Fri, Nov 20, 2015",7:30 pm,Brooklyn Nets,95.0,Boston Celtics,120.0,Box Score,,18361.0,
178,"Fri, Nov 20, 2015",7:00 pm,Philadelphia 76ers,88.0,Charlotte Hornets,113.0,Box Score,,17926.0,
179,"Fri, Nov 20, 2015",8:30 pm,Utah Jazz,93.0,Dallas Mavericks,102.0,Box Score,,20028.0,
180,"Fri, Nov 20, 2015",9:00 pm,Phoenix Suns,114.0,Denver Nuggets,107.0,Box Score,,12264.0,
181,"Fri, Nov 20, 2015",10:30 pm,Chicago Bulls,94.0,Golden State Warriors,106.0,Box Score,,19596.0,
182,"Fri, Nov 20, 2015",10:30 pm,Toronto Raptors,102.0,Los Angeles Lakers,91.0,Box Score,,18997.0,
183,"Fri, Nov 20, 2015",8:00 pm,Houston Rockets,84.0,Memphis Grizzlies,96.0,Box Score,,17555.0,
184,"Fri, Nov 20, 2015",8:00 pm,Detroit Pistons,96.0,Minnesota Timberwolves,86.0,Box Score,,13445.0,
185,"Fri, Nov 20, 2015",8:00 pm,San Antonio Spurs,90.0,New Orleans Pelicans,104.0,Box Score,,16698.0,
186,"Fri, Nov 20, 2015",8:00 pm,New York Knicks,93.0,Oklahoma City Thunder,90.0,Box Score,,18203.0,
187,"Fri, Nov 20, 2015",10:00 pm,Los Angeles Clippers,91.0,Portland Trail Blazers,102.0,Box Score,,19393.0,
188,"Sat, Nov 21, 2015",7:30 pm,Atlanta Hawks,97.0,Cleveland Cavaliers,109.0,Box Score,,20562.0,
189,"Sat, Nov 21, 2015",7:30 pm,Washington Wizards,97.0,Detroit Pistons,95.0,Box Score,,15890.0,
190,"Sat, Nov 21, 2015",8:00 pm,New York Knicks,107.0,Houston Rockets,102.0,Box Score,,18226.0,
191,"Sat, Nov 21, 2015",7:00 pm,Milwaukee Bucks,86.0,Indiana Pacers,123.0,Box Score,,17137.0,
192,"Sat, Nov 21, 2015",8:00 pm,Philadelphia 76ers,91.0,Miami Heat,96.0,Box Score,,19673.0,
193,"Sat, Nov 21, 2015",5:00 pm,Sacramento Kings,97.0,Orlando Magic,91.0,Box Score,,16104.0,
194,"Sat, Nov 21, 2015",8:30 pm,Memphis Grizzlies,82.0,San Antonio Spurs,92.0,Box Score,,18418.0,
195,"Sun, Nov 22, 2015",6:00 pm,Boston Celtics,101.0,Brooklyn Nets,111.0,Box Score,,14866.0,
196,"Sun, Nov 22, 2015",8:00 pm,Golden State Warriors,118.0,Denver Nuggets,105.0,Box Score,,17689.0,
197,"Sun, Nov 22, 2015",3:30 pm,Toronto Raptors,91.0,Los Angeles Clippers,80.0,Box Score,,19060.0,
198,"Sun, Nov 22, 2015",9:30 pm,Portland Trail Blazers,107.0,Los Angeles Lakers,93.0,Box Score,,18997.0,
199,"Sun, Nov 22, 2015",6:00 pm,Phoenix Suns,116.0,New Orleans Pelicans,122.0,Box Score,,16680.0,
200,"Sun, Nov 22, 2015",7:00 pm,Dallas Mavericks,114.0,Oklahoma City Thunder,117.0,Box Score,,18203.0,
201,"Mon, Nov 23, 2015",7:00 pm,Sacramento Kings,122.0,Charlotte Hornets,127.0,Box Score,OT,14163.0,
202,"Mon, Nov 23, 2015",7:00 pm,Orlando Magic,103.0,Cleveland Cavaliers,117.0,Box Score,,20562.0,
203,"Mon, Nov 23, 2015",7:30 pm,New York Knicks,78.0,Miami Heat,95.0,Box Score,,19777.0,
204,"Mon, Nov 23, 2015",8:00 pm,Detroit Pistons,88.0,Milwaukee Bucks,109.0,Box Score,,12319.0,
205,"Mon, Nov 23, 2015",8:00 pm,Philadelphia 76ers,95.0,Minnesota Timberwolves,100.0,Box Score,,11382.0,
206,"Mon, Nov 23, 2015",8:30 pm,Phoenix Suns,84.0,San Antonio Spurs,98.0,Box Score,,18418.0,
207,"Mon, Nov 23, 2015",9:00 pm,Oklahoma City Thunder,111.0,Utah Jazz,89.0,Box Score,,19911.0,
208,"Tue, Nov 24, 2015",8:00 pm,Boston Celtics,97.0,Atlanta Hawks,121.0,Box Score,,18968.0,
209,"Tue, Nov 24, 2015",9:00 pm,Los Angeles Clippers,111.0,Denver Nuggets,94.0,Box Score,,13257.0,
210,"Tue, Nov 24, 2015",10:30 pm,Los Angeles Lakers,77.0,Golden State Warriors,111.0,Box Score,,19596.0,
211,"Tue, Nov 24, 2015",8:00 pm,Dallas Mavericks,96.0,Memphis Grizzlies,110.0,Box Score,,17381.0,
212,"Tue, Nov 24, 2015",10:00 pm,Chicago Bulls,93.0,Portland Trail Blazers,88.0,Box Score,,19393.0,
213,"Tue, Nov 24, 2015",7:00 pm,Indiana Pacers,123.0,Washington Wizards,106.0,Box Score,,15486.0,
214,"Wed, Nov 25, 2015",7:30 pm,Philadelphia 76ers,80.0,Boston Celtics,84.0,Box Score,,17588.0,
215,"Wed, Nov 25, 2015",7:00 pm,Washington Wizards,87.0,Charlotte Hornets,101.0,Box Score,,17064.0,
216,"Wed, Nov 25, 2015",7:30 pm,Miami Heat,81.0,Detroit Pistons,104.0,Box Score,,15119.0,
217,"Wed, Nov 25, 2015",8:00 pm,Memphis Grizzlies,102.0,Houston Rockets,93.0,Box Score,,18143.0,
218,"Wed, Nov 25, 2015",10:30 pm,Utah Jazz,102.0,Los Angeles Clippers,91.0,Box Score,,19060.0,
